date,ticker,open,high,low,close,adj_close,volume
2006-01-03,LQD,107.69000244140625,108.30000305175781,107.41000366210938,108.27999877929688,47.266666412353516,676400
2006-01-04,LQD,108.2699966430664,108.43000030517578,107.95999908447266,108.27999877929688,47.266666412353516,66500
2006-01-05,LQD,108.2699966430664,108.44999694824219,108.26000213623047,108.37000274658203,47.30596160888672,63500
2006-01-06,LQD,108.3499984741211,108.36000061035156,107.94999694824219,108.19999694824219,47.23178482055664,112000
2006-01-09,LQD,108.02999877929688,108.2300033569336,107.97000122070312,108.22000122070312,47.24052047729492,60400
2006-01-10,LQD,108.0199966430664,108.1500015258789,107.80000305175781,107.93000030517578,47.1138801574707,94000
2006-01-11,LQD,107.69999694824219,108.06999969482422,107.69999694824219,107.75,47.035301208496094,150800
2006-01-12,LQD,107.93000030517578,108.1500015258789,107.70999908447266,108.08999633789062,47.183746337890625,127600
2006-01-13,LQD,107.97000122070312,108.44000244140625,107.97000122070312,108.41000366210938,47.323421478271484,77000
2006-01-17,LQD,108.30000305175781,108.55999755859375,108.1500015258789,108.41000366210938,47.323421478271484,138200
2006-01-18,LQD,108.5199966430664,108.6500015258789,108.3499984741211,108.37999725341797,47.310302734375,80200
2006-01-19,LQD,108.20999908447266,108.58000183105469,108.12999725341797,108.36000061035156,47.3016242980957,97400
2006-01-20,LQD,108.5,108.62999725341797,108.25,108.44999694824219,47.34088134765625,111000
2006-01-23,LQD,108.30999755859375,108.69999694824219,108.19999694824219,108.69999694824219,47.45003890991211,580000
2006-01-24,LQD,108.58999633789062,108.58999633789062,108.4000015258789,108.45999908447266,47.34524917602539,92900
2006-01-25,LQD,108.41999816894531,108.41999816894531,107.69000244140625,107.86000061035156,47.083335876464844,100500
2006-01-26,LQD,107.87999725341797,107.9000015258789,107.45999908447266,107.69999694824219,47.013519287109375,75800
2006-01-27,LQD,107.88999938964844,107.9000015258789,107.62999725341797,107.86000061035156,47.083335876464844,107000
2006-01-30,LQD,107.76000213623047,107.83000183105469,107.45999908447266,107.45999908447266,46.90870666503906,113000
2006-01-31,LQD,107.5,107.77999877929688,107.0,107.22000122070312,46.80394744873047,1313000
2006-02-01,LQD,107.05000305175781,107.13999938964844,106.69000244140625,106.83999633789062,46.81667709350586,98800
2006-02-02,LQD,106.79000091552734,107.13999938964844,106.73999786376953,106.75,46.777198791503906,83800
2006-02-03,LQD,106.69999694824219,107.13999938964844,106.61000061035156,106.91999816894531,46.85171127319336,92900
2006-02-06,LQD,106.87000274658203,107.1500015258789,106.8499984741211,107.0999984741211,46.93058776855469,108700
2006-02-07,LQD,106.9000015258789,107.44000244140625,106.80000305175781,106.83000183105469,46.81230926513672,90400
2006-02-08,LQD,106.9000015258789,107.05000305175781,106.75,106.83000183105469,46.81230926513672,76300
2006-02-09,LQD,106.83000183105469,107.11000061035156,106.7699966430664,107.0,46.88676834106445,91300
2006-02-10,LQD,107.0999984741211,107.26000213623047,106.72000122070312,106.80000305175781,46.79917526245117,85200
2006-02-13,LQD,106.9800033569336,107.06999969482422,106.76000213623047,106.95999908447266,46.86925506591797,71600
2006-02-14,LQD,106.83999633789062,107.02999877929688,106.66999816894531,106.8499984741211,46.821048736572266,55600
2006-02-15,LQD,106.97000122070312,107.27999877929688,106.80999755859375,106.91999816894531,46.85171127319336,140500
2006-02-16,LQD,106.91000366210938,107.19000244140625,106.87000274658203,107.06999969482422,46.917457580566406,99500
2006-02-17,LQD,107.38999938964844,107.6500015258789,107.30999755859375,107.41999816894531,47.070831298828125,101200
2006-02-21,LQD,107.51000213623047,107.5199966430664,107.26000213623047,107.37000274658203,47.0489501953125,92300
2006-02-22,LQD,107.58999633789062,107.7699966430664,107.44000244140625,107.7699966430664,47.224185943603516,74200
2006-02-23,LQD,107.63999938964844,107.6500015258789,107.25,107.52999877929688,47.11901092529297,63500
2006-02-24,LQD,107.69000244140625,107.69000244140625,107.38999938964844,107.4800033569336,47.09714126586914,75300
