date,ticker,open,high,low,close,adj_close,volume
2006-01-03,IEF,83.69000244140625,84.02999877929688,83.62000274658203,83.9000015258789,48.58739471435547,299500
2006-01-04,IEF,83.91000366210938,84.12000274658203,83.80999755859375,84.05000305175781,48.67425537109375,112300
2006-01-05,IEF,84.04000091552734,84.11000061035156,83.93000030517578,84.06999969482422,48.68582534790039,159700
2006-01-06,IEF,84.0199966430664,84.05000305175781,83.86000061035156,83.95999908447266,48.622127532958984,179100
2006-01-09,IEF,83.91999816894531,84.0,83.80999755859375,84.0,48.64527893066406,78600
2006-01-10,IEF,83.81999969482422,83.87999725341797,83.61000061035156,83.66000366210938,48.44842529296875,140500
2006-01-11,IEF,83.77999877929688,83.77999877929688,83.43000030517578,83.44999694824219,48.32679748535156,384300
2006-01-12,IEF,83.62999725341797,83.79000091552734,83.52999877929688,83.75,48.50053787231445,97800
2006-01-13,IEF,83.9000015258789,84.16000366210938,83.81999969482422,84.12000274658203,48.714786529541016,96200
2006-01-17,IEF,84.05999755859375,84.2699966430664,84.0199966430664,84.22000122070312,48.77272033691406,166600
2006-01-18,IEF,84.31999969482422,84.33999633789062,84.11000061035156,84.25,48.790122985839844,125900
2006-01-19,IEF,84.04000091552734,84.16999816894531,83.94999694824219,84.04000091552734,48.668460845947266,108600
2006-01-20,IEF,84.1500015258789,84.18000030517578,83.97000122070312,84.18000030517578,48.749549865722656,98000
2006-01-23,IEF,83.93000030517578,84.22000122070312,83.88999938964844,84.16000366210938,48.7379035949707,79100
2006-01-24,IEF,84.0199966430664,84.11000061035156,83.91000366210938,84.0199966430664,48.656856536865234,66200
2006-01-25,IEF,83.87000274658203,83.87000274658203,83.47000122070312,83.5,48.35573959350586,95500
2006-01-26,IEF,83.37999725341797,83.41999816894531,83.19999694824219,83.31999969482422,48.25151062011719,77100
2006-01-27,IEF,83.5199966430664,83.5199966430664,83.1500015258789,83.37999725341797,48.286258697509766,114600
2006-01-30,IEF,83.27999877929688,83.31999969482422,83.12999725341797,83.19999694824219,48.1820068359375,125400
2006-01-31,IEF,83.29000091552734,83.38999938964844,83.11000061035156,83.31999969482422,48.25151062011719,255700
2006-02-01,IEF,83.0,83.05000305175781,82.76000213623047,82.80000305175781,48.10276794433594,474200
2006-02-02,IEF,82.86000061035156,82.9800033569336,82.77999877929688,82.80000305175781,48.10276794433594,94800
2006-02-03,IEF,82.68000030517578,83.08999633789062,82.56999969482422,83.05000305175781,48.24802017211914,283800
2006-02-06,IEF,83.0,83.02999877929688,82.91999816894531,82.93000030517578,48.17827606201172,53300
2006-02-07,IEF,83.05000305175781,83.05999755859375,82.79000091552734,82.83000183105469,48.12023162841797,228800
2006-02-08,IEF,82.94999694824219,82.95999908447266,82.69999694824219,82.77999877929688,48.091129302978516,62000
2006-02-09,IEF,82.80000305175781,82.94999694824219,82.66999816894531,82.86000061035156,48.13765335083008,96600
2006-02-10,IEF,83.05000305175781,83.06999969482422,82.52999877929688,82.62000274658203,47.998199462890625,102900
2006-02-13,IEF,82.69999694824219,82.69999694824219,82.56999969482422,82.62000274658203,47.998199462890625,66000
2006-02-14,IEF,82.52999877929688,82.62000274658203,82.41000366210938,82.5,47.928462982177734,77100
2006-02-15,IEF,82.69999694824219,82.73999786376953,82.45999908447266,82.6500015258789,48.01565170288086,75200
2006-02-16,IEF,82.68000030517578,82.68000030517578,82.51000213623047,82.61000061035156,47.99241256713867,248200
2006-02-17,IEF,82.91999816894531,83.01000213623047,82.83999633789062,82.88999938964844,48.15505599975586,199200
2006-02-21,IEF,82.9000015258789,82.94000244140625,82.7699966430664,82.79000091552734,48.097015380859375,164200
2006-02-22,IEF,82.94999694824219,83.0999984741211,82.9000015258789,83.0999984741211,48.27705764770508,115700
2006-02-23,IEF,82.94999694824219,82.95999908447266,82.76000213623047,82.9000015258789,48.16084289550781,73300
2006-02-24,IEF,82.95999908447266,82.95999908447266,82.72000122070312,82.80000305175781,48.10276794433594,343300
2006-02-27,IEF,82.86000061035156,82.86000061035156,82.61000061035156,82.63999938964844,48.00985336303711,287700
2006-02-28,IEF,82.79000091552734,83.01000213623047,82.7699966430664,82.97000122070312,48.201515197753906,95900
2006-03-01,IEF,82.63999938964844,82.7300033569336,82.44999694824219,82.54000091552734,48.1065559387207,227000
2006-03-02,IEF,82.30999755859375,82.41000366210938,82.0999984741211,82.20999908447266,47.914207458496094,113300
2006-03-03,IEF,82.16000366210938,82.16000366210938,81.9800033569336,82.01000213623047,47.797672271728516,76500
2006-03-06,IEF,81.7699966430664,81.91000366210938,81.6500015258789,81.75,47.646156311035156,350700
2006-03-07,IEF,81.6500015258789,81.83000183105469,81.5999984741211,81.79000091552734,47.66947937011719,130300
2006-03-08,IEF,81.79000091552734,81.83999633789062,81.70999908447266,81.83000183105469,47.69270706176758,84500
2006-03-09,IEF,81.80000305175781,81.91000366210938,81.70999908447266,81.91000366210938,47.739402770996094,507200
2006-03-10,IEF,81.73999786376953,81.79000091552734,81.54000091552734,81.75,47.646156311035156,408500
2006-03-13,IEF,81.6500015258789,81.7300033569336,81.55000305175781,81.68000030517578,47.60531997680664,246900
2006-03-14,IEF,81.9000015258789,82.19999694824219,81.81999969482422,82.1500015258789,47.87925720214844,122700
2006-03-15,IEF,81.9800033569336,82.11000061035156,81.9000015258789,82.0,47.79185104370117,118400
2006-03-16,IEF,82.12000274658203,82.55000305175781,82.11000061035156,82.5199966430664,48.09488296508789,174900
2006-03-17,IEF,82.41000366210938,82.45999908447266,82.30000305175781,82.3499984741211,47.995792388916016,111300
2006-03-20,IEF,82.56999969482422,82.5999984741211,82.43000030517578,82.51000213623047,48.089080810546875,240100
2006-03-21,IEF,82.45999908447266,82.45999908447266,82.05000305175781,82.16999816894531,47.890872955322266,96800
2006-03-22,IEF,82.30000305175781,82.36000061035156,82.16000366210938,82.2699966430664,47.94919967651367,131500
2006-03-23,IEF,82.31999969482422,82.31999969482422,81.98999786376953,82.05999755859375,47.82677459716797,109700
2006-03-24,IEF,82.11000061035156,82.51000213623047,82.04000091552734,82.41999816894531,48.03660583496094,68800
2006-03-27,IEF,82.31999969482422,82.37999725341797,82.18000030517578,82.23999786376953,47.93170166015625,79700
2006-03-28,IEF,82.1500015258789,82.18000030517578,81.75,81.83999633789062,47.69856262207031,125600
2006-03-29,IEF,81.7699966430664,81.9000015258789,81.63999938964844,81.76000213623047,47.65192794799805,58100
2006-03-30,IEF,81.63999938964844,81.66000366210938,81.3499984741211,81.5199966430664,47.51203155517578,100800
2006-03-31,IEF,81.58999633789062,81.66000366210938,81.43000030517578,81.58000183105469,47.54702377319336,87400
2006-04-03,IEF,81.08999633789062,81.26000213623047,81.05000305175781,81.2300033569336,47.494415283203125,244300
2006-04-04,IEF,81.29000091552734,81.36000061035156,81.13999938964844,81.23999786376953,47.5002555847168,127200
2006-04-05,IEF,81.47000122070312,81.4800033569336,81.31999969482422,81.43000030517578,47.61134719848633,101800
2006-04-06,IEF,81.30000305175781,81.31999969482422,81.12000274658203,81.19999694824219,47.47687911987305,289900
2006-04-07,IEF,81.0199966430664,81.06999969482422,80.73999786376953,80.83000183105469,47.260520935058594,129700
2006-04-10,IEF,80.9000015258789,80.94999694824219,80.80000305175781,80.93000030517578,47.31898880004883,118300
2006-04-11,IEF,81.08000183105469,81.13999938964844,80.94999694824219,81.08000183105469,47.40671920776367,154100
2006-04-12,IEF,81.0999984741211,81.19000244140625,80.80000305175781,80.88999938964844,47.29560852050781,201600
2006-04-13,IEF,80.5999984741211,80.69999694824219,80.44000244140625,80.45999908447266,47.0442008972168,175800
2006-04-17,IEF,80.68000030517578,80.83999633789062,80.54000091552734,80.7699966430664,47.22548294067383,162200
2006-04-18,IEF,80.94999694824219,81.12000274658203,80.7699966430664,81.02999877929688,47.377498626708984,276200
2006-04-19,IEF,80.79000091552734,80.81999969482422,80.62000274658203,80.80000305175781,47.24299621582031,128600
2006-04-20,IEF,80.7699966430664,80.80999755859375,80.62000274658203,80.7300033569336,47.20206832885742,128400
2006-04-21,IEF,80.83000183105469,80.91999816894531,80.6500015258789,80.9000015258789,47.301448822021484,108500
2006-04-24,IEF,80.88999938964844,81.13999938964844,80.8499984741211,81.0,47.35991668701172,118800
2006-04-25,IEF,80.97000122070312,80.97000122070312,80.4800033569336,80.48999786376953,47.061702728271484,241400
2006-04-26,IEF,80.5,80.5199966430664,80.3499984741211,80.44999694824219,47.038352966308594,76300
2006-04-27,IEF,80.4000015258789,80.79000091552734,80.33999633789062,80.66999816894531,47.166988372802734,132900
2006-04-28,IEF,80.68000030517578,80.80999755859375,80.55000305175781,80.80999755859375,47.24884796142578,70700
2006-05-01,IEF,80.27999877929688,80.3499984741211,80.01000213623047,80.08000183105469,46.99299621582031,169700
2006-05-02,IEF,80.11000061035156,80.2699966430664,80.02999877929688,80.20999908447266,47.06929397583008,87900
2006-05-03,IEF,80.20999908447266,80.2300033569336,79.91000366210938,80.0999984741211,47.004722595214844,116600
2006-05-04,IEF,80.16999816894531,80.16999816894531,79.9800033569336,80.05000305175781,46.975399017333984,193200
2006-05-05,IEF,80.31999969482422,80.41000366210938,80.1500015258789,80.23999786376953,47.086883544921875,85200
2006-05-08,IEF,80.33999633789062,80.3499984741211,80.13999938964844,80.27999877929688,47.11033630371094,82400
2006-05-09,IEF,80.25,80.2699966430664,80.12000274658203,80.25,47.09275436401367,59600
2006-05-10,IEF,80.37999725341797,80.5,80.16000366210938,80.29000091552734,47.116207122802734,98600
2006-05-11,IEF,80.18000030517578,80.18000030517578,80.0,80.1500015258789,47.03403854370117,203700
2006-05-12,IEF,79.87999725341797,80.0199966430664,79.80999755859375,79.8499984741211,46.8580207824707,134700
2006-05-15,IEF,79.83999633789062,80.19999694824219,79.83999633789062,80.0199966430664,46.9577751159668,106100
2006-05-16,IEF,80.22000122070312,80.41999816894531,80.13999938964844,80.31999969482422,47.133827209472656,86200
2006-05-17,IEF,80.06999969482422,80.19000244140625,79.94000244140625,80.08999633789062,46.998836517333984,245300
2006-05-18,IEF,80.41999816894531,80.66000366210938,80.33000183105469,80.66000366210938,47.333343505859375,168500
2006-05-19,IEF,80.58999633789062,80.83999633789062,80.4800033569336,80.61000061035156,47.30397033691406,223600
2006-05-22,IEF,80.91999816894531,81.01000213623047,80.69999694824219,80.72000122070312,47.36857604980469,189000
2006-05-23,IEF,80.56999969482422,80.72000122070312,80.5,80.69000244140625,47.35092544555664,102500
2006-05-24,IEF,80.95999908447266,81.0,80.77999877929688,80.80999755859375,47.4213752746582,171700
2006-05-25,IEF,80.87000274658203,80.91999816894531,80.62999725341797,80.68000030517578,47.34504318237305,181600
2006-05-26,IEF,80.73999786376953,80.94999694824219,80.72000122070312,80.75,47.386131286621094,178000
2006-05-30,IEF,80.70999908447266,80.75,80.55000305175781,80.68000030517578,47.34504318237305,95600
2006-05-31,IEF,80.7699966430664,80.7699966430664,80.37000274658203,80.43000030517578,47.19833755493164,110900
2006-06-01,IEF,80.06999969482422,80.30000305175781,80.04000091552734,80.2699966430664,47.27728271484375,96100
2006-06-02,IEF,80.77999877929688,80.91999816894531,80.62000274658203,80.88999938964844,47.64244842529297,403900
2006-06-05,IEF,80.86000061035156,80.87999725341797,80.66999816894531,80.7300033569336,47.5482063293457,100200
2006-06-06,IEF,80.66999816894531,80.8499984741211,80.5999984741211,80.80000305175781,47.5894775390625,96600
2006-06-07,IEF,80.68000030517578,80.7699966430664,80.58000183105469,80.69000244140625,47.52467727661133,141900
2006-06-08,IEF,80.81999969482422,81.0999984741211,80.73999786376953,80.80000305175781,47.5894775390625,152600
2006-06-09,IEF,80.8499984741211,81.06999969482422,80.83000183105469,81.0,47.70725631713867,73900
2006-06-12,IEF,80.94000244140625,81.01000213623047,80.86000061035156,80.95999908447266,47.68367004394531,122500
2006-06-13,IEF,81.11000061035156,81.1500015258789,80.94000244140625,81.06999969482422,47.74848175048828,111600
2006-06-14,IEF,80.83999633789062,80.9000015258789,80.52999877929688,80.52999877929688,47.430423736572266,165500
2006-06-15,IEF,80.47000122070312,80.5,80.33000183105469,80.3499984741211,47.32440185546875,112200
2006-06-16,IEF,80.52999877929688,80.52999877929688,80.22000122070312,80.30000305175781,47.29496765136719,126100
2006-06-19,IEF,80.25,80.27999877929688,80.0999984741211,80.20999908447266,47.24198913574219,67200
2006-06-20,IEF,80.22000122070312,80.22000122070312,80.08000183105469,80.1500015258789,47.20661926269531,105200
2006-06-21,IEF,80.2300033569336,80.2300033569336,80.0999984741211,80.13999938964844,47.20073699951172,180600
2006-06-22,IEF,80.05999755859375,80.08000183105469,79.87999725341797,79.87999725341797,47.04761505126953,112600
2006-06-23,IEF,79.9000015258789,79.97000122070312,79.7300033569336,79.80999755859375,47.00637435913086,167600
2006-06-26,IEF,79.83999633789062,79.8499984741211,79.68000030517578,79.76000213623047,46.97690200805664,264400
2006-06-27,IEF,79.83000183105469,80.0,79.80000305175781,79.97000122070312,47.100608825683594,231900
2006-06-28,IEF,79.87999725341797,79.94000244140625,79.68000030517578,79.70999908447266,46.947471618652344,229700
2006-06-29,IEF,79.8499984741211,80.06999969482422,79.83999633789062,80.04000091552734,47.14183044433594,328400
2006-06-30,IEF,80.12999725341797,80.41999816894531,80.0199966430664,80.31999969482422,47.306705474853516,125400
2006-07-03,IEF,80.02999877929688,80.05000305175781,79.87000274658203,79.97000122070312,47.28425598144531,41200
2006-07-05,IEF,79.83000183105469,79.83000183105469,79.58000183105469,79.68000030517578,47.112831115722656,1712900
2006-07-06,IEF,79.73999786376953,79.93000030517578,79.70999908447266,79.93000030517578,47.260643005371094,132400
2006-07-07,IEF,80.12999725341797,80.26000213623047,80.0199966430664,80.18000030517578,47.4084587097168,274600
2006-07-10,IEF,80.12000274658203,80.25,80.08999633789062,80.23999786376953,47.44389724731445,133200
2006-07-11,IEF,80.3499984741211,80.4800033569336,80.30999755859375,80.33000183105469,47.49715042114258,167200
2006-07-12,IEF,80.19999694824219,80.4000015258789,80.16999816894531,80.4000015258789,47.538490295410156,114300
2006-07-13,IEF,80.41999816894531,80.58999633789062,80.3499984741211,80.58000183105469,47.64493942260742,343800
2006-07-14,IEF,80.58000183105469,80.69000244140625,80.5199966430664,80.63999938964844,47.68043899536133,397600
2006-07-17,IEF,80.55000305175781,80.62999725341797,80.44000244140625,80.56999969482422,47.639015197753906,153400
2006-07-18,IEF,80.43000030517578,80.43000030517578,80.19000244140625,80.26000213623047,47.45573806762695,182100
2006-07-19,IEF,80.0999984741211,80.77999877929688,80.0999984741211,80.7699966430664,47.757286071777344,235300
2006-07-20,IEF,80.68000030517578,80.94999694824219,80.6500015258789,80.94000244140625,47.857826232910156,297600
2006-07-21,IEF,81.05000305175781,81.05999755859375,80.79000091552734,80.88999938964844,47.828269958496094,288300
2006-07-24,IEF,80.91999816894531,80.94999694824219,80.81999969482422,80.88999938964844,47.828269958496094,361000
2006-07-25,IEF,80.7699966430664,80.94000244140625,80.70999908447266,80.80999755859375,47.780948638916016,176500
2006-07-26,IEF,80.79000091552734,81.05999755859375,80.76000213623047,81.01000213623047,47.89921569824219,157700
2006-07-27,IEF,81.11000061035156,81.11000061035156,80.9000015258789,81.0,47.89326095581055,74200
2006-07-28,IEF,81.23999786376953,81.31999969482422,81.18000030517578,81.22000122070312,48.02339553833008,89400
2006-07-31,IEF,81.26000213623047,81.3499984741211,81.18000030517578,81.3499984741211,48.10021209716797,89700
2006-08-01,IEF,80.94999694824219,81.05000305175781,80.86000061035156,81.05000305175781,48.11153030395508,97600
2006-08-02,IEF,81.05000305175781,81.19999694824219,80.94999694824219,81.12000274658203,48.15306854248047,91200
