date,ticker,open,high,low,close,adj_close,volume
2006-01-03,EFA,60.5,61.470001220703125,60.279998779296875,61.41999816894531,33.62035369873047,7778500
2006-01-04,EFA,61.650001525878906,61.970001220703125,61.540000915527344,61.93000030517578,33.8995246887207,5231500
2006-01-05,EFA,61.619998931884766,61.72999954223633,61.47999954223633,61.619998931884766,33.72983169555664,4953800
2006-01-06,EFA,62.15999984741211,62.5,61.9900016784668,62.45000076293945,34.18416213989258,5326600
2006-01-09,EFA,62.369998931884766,62.47999954223633,62.189998626708984,62.47999954223633,34.20057678222656,3057200
2006-01-10,EFA,61.4900016784668,61.91999816894531,61.4900016784668,61.91999816894531,33.89403533935547,3608400
2006-01-11,EFA,61.88999938964844,62.47999954223633,61.88999938964844,62.45000076293945,34.18416213989258,4077000
2006-01-12,EFA,62.099998474121094,62.25,61.81999969482422,61.939998626708984,33.904991149902344,3438400
2006-01-13,EFA,61.790000915527344,62.86000061035156,61.75,62.18000030517578,34.03636169433594,2582100
2006-01-17,EFA,61.189998626708984,61.40999984741211,61.06999969482422,61.400001525878906,33.609405517578125,3501700
2006-01-18,EFA,60.66999816894531,60.86000061035156,60.27000045776367,60.56999969482422,33.15506362915039,3444800
2006-01-19,EFA,60.93000030517578,61.34000015258789,60.86000061035156,61.2599983215332,33.53276443481445,5194300
2006-01-20,EFA,61.400001525878906,61.45000076293945,60.209999084472656,60.33000183105469,33.02368927001953,5101100
2006-01-23,EFA,60.970001220703125,61.2599983215332,60.86000061035156,61.16999816894531,33.4835090637207,5957000
2006-01-24,EFA,61.220001220703125,61.779998779296875,61.15999984741211,61.47999954223633,33.653194427490234,3037100
2006-01-25,EFA,61.70000076293945,61.849998474121094,61.400001525878906,61.689998626708984,33.76814651489258,3563000
2006-01-26,EFA,62.220001220703125,62.59000015258789,62.119998931884766,62.41999816894531,34.16774368286133,3474100
2006-01-27,EFA,62.88999938964844,63.08000183105469,62.45000076293945,62.75,34.34837341308594,3571300
2006-01-30,EFA,62.720001220703125,62.849998474121094,62.619998931884766,62.79999923706055,34.3757438659668,3050100
2006-01-31,EFA,62.86000061035156,63.220001220703125,62.70000076293945,62.86000061035156,34.4085807800293,3681800
2006-02-01,EFA,62.880001068115234,63.209999084472656,62.83000183105469,63.04999923706055,34.5125846862793,4100900
2006-02-02,EFA,62.77000045776367,62.9900016784668,62.25,62.34000015258789,34.12393569946289,4136500
2006-02-03,EFA,61.93000030517578,62.45000076293945,61.81999969482422,62.18000030517578,34.03636169433594,7103400
2006-02-06,EFA,62.36000061035156,62.36000061035156,61.88999938964844,62.09000015258789,33.98710250854492,2528900
2006-02-07,EFA,62.02000045776367,62.130001068115234,61.43000030517578,61.630001068115234,33.73530197143555,3779000
2006-02-08,EFA,61.5,61.9900016784668,61.279998779296875,61.849998474121094,33.8557243347168,4463400
2006-02-09,EFA,62.119998931884766,62.4900016784668,61.880001068115234,61.970001220703125,33.921409606933594,3885000
2006-02-10,EFA,62.18000030517578,62.20000076293945,61.4900016784668,61.83000183105469,33.84477996826172,2125000
2006-02-13,EFA,61.29999923706055,61.599998474121094,61.25,61.400001525878906,33.609405517578125,3482600
2006-02-14,EFA,61.29999923706055,62.9900016784668,61.27000045776367,62.08000183105469,33.98162841796875,3066500
2006-02-15,EFA,61.709999084472656,62.0,61.27000045776367,61.52000045776367,33.67508316040039,6430600
2006-02-16,EFA,61.58000183105469,62.150001525878906,61.470001220703125,62.11000061035156,33.998046875,2418100
2006-02-17,EFA,61.650001525878906,62.130001068115234,61.54999923706055,61.93000030517578,33.8995246887207,6936300
2006-02-21,EFA,62.150001525878906,62.290000915527344,61.849998474121094,61.939998626708984,33.904991149902344,2872600
2006-02-22,EFA,62.099998474121094,62.5,61.93000030517578,62.40999984741211,34.16225814819336,6620200
2006-02-23,EFA,62.72999954223633,62.83000183105469,62.40999984741211,62.56999969482422,34.249839782714844,3203900
2006-02-24,EFA,62.70000076293945,62.869998931884766,62.59000015258789,62.779998779296875,34.36479187011719,3580600
2006-02-27,EFA,62.91999816894531,63.150001525878906,62.83000183105469,63.0,34.485225677490234,2755700
2006-02-28,EFA,62.779998779296875,62.84000015258789,62.400001525878906,62.41999816894531,34.16774368286133,11384100
2006-03-01,EFA,62.869998931884766,63.150001525878906,62.68000030517578,63.060001373291016,34.518070220947266,4076900
2006-03-02,EFA,62.650001525878906,62.95000076293945,62.40999984741211,62.939998626708984,34.45237350463867,2822200
2006-03-03,EFA,62.47999954223633,62.970001220703125,62.380001068115234,62.68000030517578,34.3100471496582,5237600
2006-03-06,EFA,62.90999984741211,62.90999984741211,62.310001373291016,62.439998626708984,34.17868423461914,2946500
2006-03-07,EFA,61.75,62.400001525878906,61.5099983215332,61.68000030517578,33.762672424316406,3858200
2006-03-08,EFA,61.5099983215332,61.97999954223633,61.36000061035156,61.88999938964844,33.877620697021484,2873700
2006-03-09,EFA,62.18000030517578,62.31999969482422,61.810001373291016,61.81999969482422,33.83929443359375,4765700
2006-03-10,EFA,62.119998931884766,62.810001373291016,61.90999984741211,62.7599983215332,34.35384750366211,3744300
2006-03-13,EFA,63.119998931884766,63.29999923706055,63.0,63.279998779296875,34.63848876953125,2515800
2006-03-14,EFA,63.25,64.05000305175781,63.150001525878906,63.95000076293945,35.0052375793457,3769000
2006-03-15,EFA,64.05999755859375,64.20999908447266,63.72999954223633,64.18000030517578,35.131134033203125,5171500
2006-03-16,EFA,64.0999984741211,64.55999755859375,64.0199966430664,64.38999938964844,35.2460823059082,3464200
2006-03-17,EFA,64.5999984741211,64.69999694824219,64.30999755859375,64.69999694824219,35.41576385498047,2797000
2006-03-20,EFA,65.01000213623047,65.04000091552734,64.63999938964844,64.83000183105469,35.486934661865234,2259000
2006-03-21,EFA,64.52999877929688,64.6500015258789,64.05000305175781,64.16000366210938,35.12019348144531,4341300
2006-03-22,EFA,64.4800033569336,64.9000015258789,64.37000274658203,64.76000213623047,35.448604583740234,3161400
2006-03-23,EFA,64.4000015258789,64.44000244140625,63.77000045776367,63.97999954223633,35.02165603637695,5467700
2006-03-24,EFA,64.06999969482422,64.5199966430664,63.939998626708984,64.48999786376953,35.30081558227539,3362600
2006-03-27,EFA,64.36000061035156,64.47000122070312,64.0999984741211,64.37999725341797,35.240604400634766,4893200
2006-03-28,EFA,64.33999633789062,64.5199966430664,63.650001525878906,63.7599983215332,34.90122985839844,3977600
2006-03-29,EFA,64.05000305175781,64.68000030517578,63.970001220703125,64.5999984741211,35.36103057861328,2738000
2006-03-30,EFA,64.87000274658203,65.5199966430664,64.86000061035156,65.37999725341797,35.787986755371094,5073200
2006-03-31,EFA,65.05000305175781,65.11000061035156,64.81999969482422,64.91999816894531,35.53619384765625,5380100
2006-04-03,EFA,65.18000030517578,65.86000061035156,65.12000274658203,65.62999725341797,35.924835205078125,6945100
2006-04-04,EFA,65.80000305175781,66.16999816894531,65.73999786376953,66.1500015258789,36.2094841003418,3560600
2006-04-05,EFA,66.16999816894531,66.58000183105469,66.05000305175781,66.37000274658203,36.32991027832031,3615600
2006-04-06,EFA,66.44999694824219,66.69999694824219,66.1500015258789,66.43000030517578,36.36274337768555,2806400
2006-04-07,EFA,66.41999816894531,66.86000061035156,65.51000213623047,65.66999816894531,35.94674301147461,4531900
2006-04-10,EFA,65.8499984741211,65.94999694824219,65.62999725341797,65.79000091552734,36.012413024902344,3222100
2006-04-11,EFA,65.8499984741211,65.9000015258789,65.1500015258789,65.3499984741211,35.77157211303711,5924600
2006-04-12,EFA,65.16000366210938,65.31999969482422,64.87000274658203,65.02999877929688,35.596405029296875,6929500
2006-04-13,EFA,64.97000122070312,65.27999877929688,64.87999725341797,65.19999694824219,35.6894645690918,3974900
2006-04-17,EFA,65.56999969482422,65.7699966430664,65.31999969482422,65.5,35.85368347167969,2309400
2006-04-18,EFA,66.06999969482422,66.8499984741211,65.6500015258789,66.83999633789062,36.5871696472168,4494100
2006-04-19,EFA,66.62000274658203,67.33000183105469,66.48999786376953,67.30000305175781,36.83897018432617,3753900
2006-04-20,EFA,66.9800033569336,67.19999694824219,66.80999755859375,67.0,36.67476272583008,6370500
2006-04-21,EFA,67.44999694824219,67.6500015258789,67.11000061035156,67.44999694824219,36.921077728271484,2464500
2006-04-24,EFA,67.37999725341797,67.63999938964844,67.13999938964844,67.5199966430664,36.95940399169922,1778000
2006-04-25,EFA,67.69999694824219,67.8499984741211,67.2300033569336,67.4800033569336,36.9375,4088800
2006-04-26,EFA,67.75,67.97000122070312,67.6500015258789,67.9000015258789,37.16740036010742,4610400
2006-04-27,EFA,67.13999938964844,68.30000305175781,67.13999938964844,68.0199966430664,37.23308181762695,3101300
2006-04-28,EFA,67.8499984741211,68.27999877929688,67.22000122070312,68.02999877929688,37.23856735229492,3910500
2006-05-01,EFA,68.69999694824219,68.77999877929688,67.91000366210938,68.0,37.222137451171875,3377000
2006-05-02,EFA,68.81999969482422,69.04000091552734,68.69000244140625,69.04000091552734,37.79141616821289,6046400
2006-05-03,EFA,68.77999877929688,68.81999969482422,65.75,68.62999725341797,37.56699752807617,4595600
2006-05-04,EFA,68.62999725341797,69.23999786376953,68.55000305175781,69.16000366210938,37.857112884521484,2996100
2006-05-05,EFA,69.6500015258789,70.23999786376953,69.19999694824219,70.22000122070312,38.43733596801758,3404600
2006-05-08,EFA,70.4000015258789,70.4000015258789,70.0199966430664,70.16000366210938,38.40448760986328,3313400
2006-05-09,EFA,70.31999969482422,70.63999938964844,70.2300033569336,70.58000183105469,38.63439178466797,3747200
2006-05-10,EFA,70.3499984741211,70.6500015258789,70.13999938964844,70.36000061035156,38.51396179199219,4080100
2006-05-11,EFA,70.33000183105469,70.4000015258789,69.45999908447266,69.6500015258789,38.125335693359375,6549900
2006-05-12,EFA,69.41999816894531,69.61000061035156,68.61000061035156,68.75,37.63267517089844,5935200
2006-05-15,EFA,67.87000274658203,68.38999938964844,67.62999725341797,68.16000366210938,37.30972671508789,5947000
2006-05-16,EFA,68.27999877929688,68.37000274658203,67.68000030517578,68.05999755859375,37.25498580932617,2687500
2006-05-17,EFA,67.61000061035156,67.75,65.62000274658203,65.88999938964844,36.0671501159668,4996900
2006-05-18,EFA,66.23999786376953,66.72000122070312,65.52999877929688,65.69000244140625,35.95768356323242,5215300
2006-05-19,EFA,65.6500015258789,66.08999633789062,65.23999786376953,66.0199966430664,36.13832473754883,3712900
2006-05-22,EFA,64.3499984741211,64.91000366210938,63.93000030517578,64.56999969482422,35.344600677490234,5725300
2006-05-23,EFA,65.12000274658203,65.79000091552734,64.58999633789062,64.58999633789062,35.35556411743164,5083400
2006-05-24,EFA,64.66000366210938,64.7699966430664,63.75,64.55000305175781,35.33366394042969,4414000
2006-05-25,EFA,64.97000122070312,65.41999816894531,64.70999908447266,65.41999816894531,35.809879302978516,5204000
2006-05-26,EFA,65.94999694824219,66.0199966430664,65.3499984741211,65.94999694824219,36.10000991821289,5687200
2006-05-30,EFA,65.5,65.70999908447266,64.80000305175781,64.94999694824219,35.552608489990234,2933100
2006-05-31,EFA,65.33000183105469,65.55000305175781,64.97000122070312,65.43000030517578,35.81536102294922,5671700
2006-06-01,EFA,64.75,65.8499984741211,64.47000122070312,65.8499984741211,36.045265197753906,4111200
2006-06-02,EFA,66.63999938964844,66.77999877929688,66.05000305175781,66.48999786376953,36.39559555053711,4277800
2006-06-05,EFA,66.25,66.26000213623047,64.93000030517578,65.05000305175781,35.60736083984375,3549700
2006-06-06,EFA,64.55000305175781,64.61000061035156,63.70000076293945,64.26000213623047,35.1749267578125,4594400
2006-06-07,EFA,63.95000076293945,64.4000015258789,63.380001068115234,63.380001068115234,34.6932258605957,3892300
2006-06-08,EFA,62.04999923706055,62.150001525878906,61.09000015258789,61.97999954223633,33.92688751220703,12178100
2006-06-09,EFA,62.540000915527344,62.720001220703125,61.84000015258789,61.90999984741211,33.8885612487793,4961800
2006-06-12,EFA,62.29999923706055,62.470001220703125,61.310001373291016,61.380001068115234,33.59844970703125,3024300
2006-06-13,EFA,60.29999923706055,60.75,59.400001525878906,59.459999084472656,32.547481536865234,6131600
2006-06-14,EFA,60.40999984741211,60.72999954223633,59.849998474121094,60.31999969482422,33.01823425292969,5532100
2006-06-15,EFA,61.5099983215332,62.59000015258789,61.349998474121094,62.400001525878906,34.15679168701172,6355700
2006-06-16,EFA,62.13999938964844,62.2400016784668,61.7400016784668,61.900001525878906,33.883094787597656,4610800
2006-06-19,EFA,62.189998626708984,62.400001525878906,61.45000076293945,61.59000015258789,33.71339416503906,4358900
2006-06-20,EFA,61.849998474121094,62.29999923706055,61.599998474121094,61.959999084472656,33.91593551635742,3953400
2006-06-21,EFA,62.0,63.06999969482422,61.959999084472656,62.7599983215332,34.35384750366211,3138600
2006-06-22,EFA,62.63999938964844,63.650001525878906,62.16999816894531,62.43000030517578,34.17321014404297,4670300
2006-06-23,EFA,62.06999969482422,62.619998931884766,61.97999954223633,62.25,34.07468032836914,2508200
2006-06-26,EFA,62.47999954223633,62.77000045776367,62.22999954223633,62.7400016784668,34.3429069519043,2044000
2006-06-27,EFA,62.68000030517578,62.70000076293945,61.54999923706055,61.58000183105469,33.70793151855469,4121700
2006-06-28,EFA,62.099998474121094,62.349998474121094,61.810001373291016,62.279998779296875,34.091094970703125,4952700
2006-06-29,EFA,62.810001373291016,64.66999816894531,62.810001373291016,64.58000183105469,35.350093841552734,7741100
2006-06-30,EFA,65.27999877929688,65.41000366210938,64.93000030517578,65.38999938964844,35.7934684753418,5907200
2006-07-03,EFA,65.5,65.9000015258789,65.36000061035156,65.7300033569336,35.97957229614258,9164600
2006-07-05,EFA,64.9000015258789,64.94999694824219,64.19999694824219,64.4800033569336,35.295352935791016,6388500
2006-07-06,EFA,64.88999938964844,65.29000091552734,64.86000061035156,65.16000366210938,35.66756820678711,4385500
2006-07-07,EFA,65.44000244140625,65.58999633789062,64.8499984741211,64.86000061035156,35.50336456298828,3124800
2006-07-10,EFA,65.4000015258789,65.58999633789062,65.19000244140625,65.4000015258789,35.7989387512207,3957500
2006-07-11,EFA,65.1500015258789,65.6500015258789,64.69999694824219,65.58000183105469,35.897464752197266,4199400
2006-07-12,EFA,64.7699966430664,64.87999725341797,64.1500015258789,64.3499984741211,35.224185943603516,3154800
2006-07-13,EFA,63.75,63.900001525878906,63.099998474121094,63.220001220703125,34.60564041137695,4183900
2006-07-14,EFA,62.880001068115234,63.0,61.5,62.68000030517578,34.3100471496582,3555800
2006-07-17,EFA,61.630001068115234,62.0,61.560001373291016,61.79999923706055,33.82836151123047,2899700
2006-07-18,EFA,61.79999923706055,61.88999938964844,60.93000030517578,61.70000076293945,33.773616790771484,3659800
2006-07-19,EFA,63.4900016784668,63.4900016784668,61.38999938964844,63.220001220703125,34.60564041137695,5192700
2006-07-20,EFA,63.459999084472656,63.68000030517578,62.79999923706055,62.880001068115234,34.41953659057617,2644500
2006-07-21,EFA,63.27000045776367,63.349998474121094,62.79999923706055,62.880001068115234,34.41953659057617,3641900
2006-07-24,EFA,63.18000030517578,64.05999755859375,63.130001068115234,64.0199966430664,35.04354476928711,3025500
2006-07-25,EFA,64.05999755859375,64.31999969482422,63.619998931884766,64.0,35.0326042175293,4507400
2006-07-26,EFA,63.91999816894531,64.61000061035156,63.7400016784668,64.44999694824219,35.27891540527344,3045900
2006-07-27,EFA,65.41000366210938,65.52999877929688,64.58000183105469,64.8499984741211,35.49787902832031,4190200
2006-07-28,EFA,65.44999694824219,66.1500015258789,65.41000366210938,66.1500015258789,36.2094841003418,3029200
2006-07-31,EFA,65.94000244140625,66.0,65.75,65.91999816894531,36.083580017089844,3475500
2006-08-01,EFA,65.5,65.6500015258789,64.9800033569336,65.45999908447266,35.831787109375,3778900
2006-08-02,EFA,65.81999969482422,66.3499984741211,65.81999969482422,66.18000030517578,36.22589874267578,3247200
2006-08-03,EFA,65.4800033569336,66.25,65.4000015258789,66.06999969482422,36.16570281982422,3939100
2006-08-04,EFA,66.54000091552734,66.80000305175781,65.87999725341797,66.12000274658203,36.193058013916016,4047200
2006-08-07,EFA,65.63999938964844,65.87999725341797,65.5,65.70999908447266,35.968624114990234,2061800
2006-08-08,EFA,65.69999694824219,66.20999908447266,65.31999969482422,65.4800033569336,35.84274673461914,2627000
2006-08-09,EFA,66.37000274658203,66.66999816894531,65.77999877929688,65.80000305175781,36.01789093017578,3065500
2006-08-10,EFA,65.7300033569336,65.97000122070312,65.47000122070312,65.94999694824219,36.10000991821289,3848800
