date,ticker,open,high,low,close,adj_close,volume
2007-04-11,HYG,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.22309112548828,1900
2007-04-12,HYG,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.243999481201172,6100
2007-04-13,HYG,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.187170028686523,3400
2007-04-16,HYG,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.175180435180664,7600
2007-04-17,HYG,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.16023826599121,28100
2007-04-18,HYG,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.16921043395996,6300
2007-04-19,HYG,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.276914596557617,47500
2007-04-20,HYG,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.258981704711914,4900
2007-04-23,HYG,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.276914596557617,1700
2007-04-24,HYG,104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.492395401000977,398500
2007-04-25,HYG,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,31.540231704711914,16300
2007-04-26,HYG,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,31.597074508666992,48200
2007-04-27,HYG,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,31.597074508666992,8300
2007-04-30,HYG,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,31.60009765625,15500
2007-05-01,HYG,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,31.603979110717773,8600
2007-05-02,HYG,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,31.59198570251465,4700
2007-05-03,HYG,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,31.59499168395996,17200
2007-05-04,HYG,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,31.633974075317383,4600
