date,ticker,open,high,low,close,adj_close,volume
2006-01-03,QQQ,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.23705291748047,109350400
2006-01-04,QQQ,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,35.603824615478516,92769400
2006-01-05,QQQ,41.75,42.0,41.709999084472656,41.91999816894531,35.75735855102539,77656900
2006-01-06,QQQ,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,36.4056282043457,110053900
2006-01-09,QQQ,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,36.55067443847656,80768800
2006-01-10,QQQ,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,36.57626724243164,84369400
2006-01-11,QQQ,43.0,43.310001373291016,42.869998931884766,43.209999084472656,36.857730865478516,100761400
2006-01-12,QQQ,43.15999984741211,43.290000915527344,42.849998474121094,43.0,36.67859649658203,82429200
2006-01-13,QQQ,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,36.66154479980469,64572100
2006-01-17,QQQ,42.650001525878906,42.790000915527344,42.5,42.70000076293945,36.42271423339844,77962100
2006-01-18,QQQ,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.00474548339844,121021900
2006-01-19,QQQ,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,36.269168853759766,111094000
2006-01-20,QQQ,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.18587112426758,188569400
2006-01-23,QQQ,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.19440460205078,111381900
2006-01-24,QQQ,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,35.34791564941406,77956900
2006-01-25,QQQ,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.19440460205078,99826400
2006-01-26,QQQ,41.5,41.689998626708984,41.22999954223633,41.54999923706055,35.4417724609375,112600600
2006-01-27,QQQ,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,35.919437408447266,110830400
2006-01-30,QQQ,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,35.987693786621094,53942600
2006-01-31,QQQ,42.16999816894531,42.27000045776367,41.810001373291016,42.0,35.82560729980469,100988100
2006-02-01,QQQ,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,35.95356369018555,89168700
2006-02-02,QQQ,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.33940505981445,94047400
2006-02-03,QQQ,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,34.90439224243164,121094200
2006-02-06,QQQ,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,34.81055450439453,58162800
2006-02-07,QQQ,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,34.65702438354492,87327000
2006-02-08,QQQ,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.05791091918945,89907800
2006-02-09,QQQ,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,34.72526931762695,78213400
2006-02-10,QQQ,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,34.93851089477539,102575900
2006-02-13,QQQ,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,34.537593841552734,70643100
2006-02-14,QQQ,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,34.88732147216797,94340300
2006-02-15,QQQ,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.10910415649414,92254300
