date,ticker,open,high,low,close,adj_close,volume
2006-02-06,DBC,24.549999237060547,24.65999984741211,24.100000381469727,24.200000762939453,19.185096740722656,771500
2006-02-07,DBC,24.049999237060547,24.200000762939453,23.450000762939453,23.5,18.630157470703125,674400
2006-02-08,DBC,23.489999771118164,23.670000076293945,23.329999923706055,23.399999618530273,18.550878524780273,335400
2006-02-09,DBC,23.559999465942383,23.81999969482422,23.510000228881836,23.6200008392334,18.725292205810547,705900
2006-02-10,DBC,23.649999618530273,23.690000534057617,23.100000381469727,23.190000534057617,18.3843994140625,276700
2006-02-13,DBC,23.190000534057617,23.200000762939453,22.770000457763672,22.829999923706055,18.099000930786133,237600
2006-02-14,DBC,22.799999237060547,22.829999923706055,22.610000610351562,22.639999389648438,17.9483699798584,256400
2006-02-15,DBC,22.700000762939453,22.729999542236328,22.239999771118164,22.309999465942383,17.68675422668457,404800
2006-02-16,DBC,22.329999923706055,22.6200008392334,22.25,22.579999923706055,17.90080451965332,463600
2006-02-17,DBC,22.719999313354492,22.920000076293945,22.68000030517578,22.899999618530273,18.154497146606445,467700
2006-02-21,DBC,23.350000381469727,23.399999618530273,23.100000381469727,23.280000686645508,18.455747604370117,714100
2006-02-22,DBC,23.149999618530273,23.299999237060547,22.850000381469727,22.899999618530273,18.154497146606445,543900
2006-02-23,DBC,22.850000381469727,23.100000381469727,22.639999389648438,22.81999969482422,18.09107208251953,380400
2006-02-24,DBC,23.200000762939453,23.450000762939453,23.0,23.440000534057617,18.582590103149414,535300
2006-02-27,DBC,23.200000762939453,23.25,22.920000076293945,22.979999542236328,18.21791648864746,664500
2006-02-28,DBC,23.049999237060547,23.299999237060547,22.860000610351562,23.290000915527344,18.46367645263672,579700
2006-03-01,DBC,23.280000686645508,23.280000686645508,23.049999237060547,23.239999771118164,18.424036026000977,270500
2006-03-02,DBC,23.360000610351562,23.719999313354492,23.270000457763672,23.65999984741211,18.756999969482422,885900
2006-03-03,DBC,23.770000457763672,23.889999389648438,23.559999465942383,23.8799991607666,18.93140983581543,362900
2006-03-06,DBC,23.75,23.75,23.25,23.5,18.630157470703125,588300
2006-03-07,DBC,23.299999237060547,23.34000015258789,22.969999313354492,23.09000015258789,18.30512046813965,341300
2006-03-08,DBC,22.780000686645508,22.899999618530273,22.530000686645508,22.719999313354492,18.01179313659668,243700
2006-03-09,DBC,22.850000381469727,22.989999771118164,22.729999542236328,22.950000762939453,18.19413185119629,413100
2006-03-10,DBC,22.729999542236328,22.940000534057617,22.530000686645508,22.850000381469727,18.114852905273438,398800
2006-03-13,DBC,22.850000381469727,23.15999984741211,22.690000534057617,23.149999618530273,18.352685928344727,328800
