date,ticker,open,high,low,close,adj_close,volume
2006-01-03,EEM,30.059999465942383,30.583332061767578,30.0,30.516666412353516,20.14204216003418,20919600
2006-01-04,EEM,30.666667938232422,30.886667251586914,30.666667938232422,30.793333053588867,20.32464027404785,9089400
2006-01-05,EEM,30.639999389648438,30.950000762939453,30.639999389648438,30.950000762939453,20.428050994873047,4833600
2006-01-06,EEM,31.350000381469727,31.656667709350586,31.116666793823242,31.59666633605957,20.854875564575195,6328800
2006-01-09,EEM,31.833332061767578,31.969999313354492,31.483333587646484,31.906667709350586,21.059484481811523,6943800
2006-01-10,EEM,31.593332290649414,31.666667938232422,31.260000228881836,31.523332595825195,20.806467056274414,6392700
2006-01-11,EEM,31.600000381469727,31.89666748046875,31.333332061767578,31.893333435058594,21.050683975219727,7186200
2006-01-12,EEM,31.96666717529297,31.96666717529297,31.40333366394043,31.450000762939453,20.75806999206543,8059500
2006-01-13,EEM,31.53333282470703,31.649999618530273,31.383333206176758,31.483333587646484,20.780065536499023,5502300
2006-01-17,EEM,31.15999984741211,31.333332061767578,30.836666107177734,30.933332443237305,20.417049407958984,16205700
2006-01-18,EEM,30.416667938232422,31.229999542236328,30.413333892822266,30.916667938232422,20.40604591369629,16159200
2006-01-19,EEM,31.333332061767578,31.959999084472656,31.333332061767578,31.916667938232422,21.066085815429688,13730700
2006-01-20,EEM,31.959999084472656,32.116668701171875,30.96666717529297,30.96666717529297,20.439056396484375,17342400
2006-01-23,EEM,31.34000015258789,31.866666793823242,31.266666412353516,31.866666793823242,21.0330810546875,13689900
2006-01-24,EEM,31.803333282470703,32.369998931884766,31.803333282470703,32.366668701171875,21.36310386657715,10876500
2006-01-25,EEM,32.68000030517578,32.779998779296875,32.25,32.383331298828125,21.37409782409668,7494300
2006-01-26,EEM,32.573333740234375,33.150001525878906,32.563331604003906,33.150001525878906,21.880126953125,7874700
2006-01-27,EEM,33.33333206176758,33.79666519165039,33.206668853759766,33.529998779296875,22.130939483642578,11523600
2006-01-30,EEM,33.233333587646484,33.483333587646484,33.233333587646484,33.37333297729492,22.027528762817383,8699400
