date,ticker,open,high,low,close,adj_close,volume
2006-01-03,SHY,80.16999816894531,80.3499984741211,80.16999816894531,80.31999969482422,54.50132369995117,1075400
2006-01-04,SHY,80.30000305175781,80.4000015258789,80.29000091552734,80.4000015258789,54.55559158325195,345500
2006-01-05,SHY,80.31999969482422,80.4000015258789,80.31999969482422,80.33000183105469,54.50807189941406,274400
2006-01-06,SHY,80.30999755859375,80.36000061035156,80.30000305175781,80.3499984741211,54.52168655395508,500200
2006-01-09,SHY,80.3499984741211,80.36000061035156,80.30000305175781,80.36000061035156,54.5284423828125,351500
2006-01-10,SHY,80.27999877929688,80.33000183105469,80.2699966430664,80.27999877929688,54.474220275878906,406000
2006-01-11,SHY,80.30000305175781,80.36000061035156,80.25,80.27999877929688,54.474220275878906,484700
2006-01-12,SHY,80.30999755859375,80.37000274658203,80.27999877929688,80.31999969482422,54.50132369995117,450600
2006-01-13,SHY,80.4000015258789,80.4800033569336,80.37000274658203,80.4800033569336,54.609893798828125,226500
2006-01-17,SHY,80.44999694824219,80.45999908447266,80.4000015258789,80.44999694824219,54.58951950073242,447900
2006-01-18,SHY,80.45999908447266,80.5,80.41999816894531,80.44000244140625,54.58277130126953,393200
2006-01-19,SHY,80.44999694824219,80.45999908447266,80.4000015258789,80.44999694824219,54.58951950073242,588600
2006-01-20,SHY,80.41000366210938,80.48999786376953,80.38999938964844,80.4800033569336,54.609893798828125,383900
2006-01-23,SHY,80.44000244140625,80.5,80.4000015258789,80.48999786376953,54.61669921875,565500
2006-01-24,SHY,80.4800033569336,80.4800033569336,80.41999816894531,80.47000122070312,54.60309600830078,227300
2006-01-25,SHY,80.47000122070312,80.47000122070312,80.36000061035156,80.36000061035156,54.5284423828125,244600
2006-01-26,SHY,80.33000183105469,80.37000274658203,80.30000305175781,80.37000274658203,54.535240173339844,220000
2006-01-27,SHY,80.41000366210938,80.41000366210938,80.30000305175781,80.30999755859375,54.494544982910156,362800
2006-01-30,SHY,80.33999633789062,80.36000061035156,80.29000091552734,80.3499984741211,54.52168655395508,204100
2006-01-31,SHY,80.31999969482422,80.37999725341797,80.30000305175781,80.3499984741211,54.52168655395508,256400
2006-02-01,SHY,80.06999969482422,80.0999984741211,80.0,80.02999877929688,54.47200393676758,950100
2006-02-02,SHY,80.06999969482422,80.06999969482422,79.98999786376953,80.02999877929688,54.47200393676758,435200
2006-02-03,SHY,80.0,80.06999969482422,79.95999908447266,80.06999969482422,54.499202728271484,250800
2006-02-06,SHY,80.05000305175781,80.05000305175781,80.0,80.02999877929688,54.47200393676758,192800
2006-02-07,SHY,80.05000305175781,80.05000305175781,79.97000122070312,80.04000091552734,54.478843688964844,195800
2006-02-08,SHY,80.06999969482422,80.06999969482422,79.98999786376953,80.01000213623047,54.45840072631836,334300
2006-02-09,SHY,80.05999755859375,80.05999755859375,79.95999908447266,79.98999786376953,54.44475173950195,226500
2006-02-10,SHY,80.06999969482422,80.06999969482422,79.93000030517578,79.93000030517578,54.40392303466797,610800
2006-02-13,SHY,80.01000213623047,80.0199966430664,79.95999908447266,79.98999786376953,54.44475173950195,159200
2006-02-14,SHY,79.94000244140625,80.0,79.91999816894531,79.98999786376953,54.44475173950195,296100
2006-02-15,SHY,80.05999755859375,80.05999755859375,79.95999908447266,79.9800033569336,54.43797302246094,435800
2006-02-16,SHY,80.0199966430664,80.05000305175781,79.9800033569336,80.04000091552734,54.478843688964844,167200
2006-02-17,SHY,80.08999633789062,80.11000061035156,80.04000091552734,80.0999984741211,54.51963424682617,353400
2006-02-21,SHY,80.04000091552734,80.08000183105469,80.01000213623047,80.04000091552734,54.478843688964844,11045800
2006-02-22,SHY,80.08999633789062,80.0999984741211,80.04000091552734,80.0999984741211,54.51963424682617,230700
2006-02-23,SHY,80.08000183105469,80.08999633789062,80.01000213623047,80.02999877929688,54.47200393676758,288200
2006-02-24,SHY,80.06999969482422,80.0999984741211,80.0199966430664,80.05999755859375,54.49239730834961,282600
