date,ticker,open,high,low,close,adj_close,volume
2006-01-03,AGG,100.47000122070312,100.72000122070312,100.36000061035156,100.63999938964844,52.40461349487305,170600
2006-01-04,AGG,100.69000244140625,100.87999725341797,100.61000061035156,100.87999725341797,52.52960968017578,284500
2006-01-05,AGG,100.81999969482422,100.91000366210938,100.61000061035156,100.87999725341797,52.52960968017578,203100
2006-01-06,AGG,100.87999725341797,100.88999938964844,100.5999984741211,100.6500015258789,52.409854888916016,201100
2006-01-09,AGG,100.73999786376953,100.88999938964844,100.5999984741211,100.76000213623047,52.467098236083984,170500
2006-01-10,AGG,100.81999969482422,100.83999633789062,100.55000305175781,100.55999755859375,52.362953186035156,251500
2006-01-11,AGG,100.7300033569336,100.75,100.41000366210938,100.48999786376953,52.32648468017578,111000
2006-01-12,AGG,100.5199966430664,100.80999755859375,100.3499984741211,100.75,52.461891174316406,188200
2006-01-13,AGG,100.87999725341797,101.12999725341797,100.80999755859375,101.02999877929688,52.607696533203125,108400
2006-01-17,AGG,101.05000305175781,101.12999725341797,100.79000091552734,101.08000183105469,52.63368606567383,253000
2006-01-18,AGG,101.3499984741211,101.3499984741211,101.0,101.19999694824219,52.69623947143555,142600
2006-01-19,AGG,101.04000091552734,101.11000061035156,100.80999755859375,101.05000305175781,52.61812973022461,156500
2006-01-20,AGG,101.08999633789062,101.19000244140625,100.80000305175781,101.0999984741211,52.64414978027344,134100
2006-01-23,AGG,101.0199966430664,101.19999694824219,100.9000015258789,101.0999984741211,52.64414978027344,221900
2006-01-24,AGG,101.0999984741211,101.12999725341797,100.80000305175781,100.93000030517578,52.55561828613281,209400
2006-01-25,AGG,100.93000030517578,100.93000030517578,100.4000015258789,100.68000030517578,52.4254264831543,162600
2006-01-26,AGG,100.55000305175781,100.5999984741211,100.16000366210938,100.37000274658203,52.26398468017578,183800
2006-01-27,AGG,100.58999633789062,100.58999633789062,100.25,100.5,52.331687927246094,164400
2006-01-30,AGG,100.5,100.54000091552734,100.2699966430664,100.51000213623047,52.33689880371094,130800
2006-01-31,AGG,100.51000213623047,100.5999984741211,100.25,100.52999877929688,52.34734344482422,174300
2006-02-01,AGG,100.1500015258789,100.19999694824219,99.80000305175781,99.87999725341797,52.20149230957031,459300
2006-02-02,AGG,99.98999786376953,100.11000061035156,99.80999755859375,99.94999694824219,52.238075256347656,150400
2006-02-03,AGG,99.83999633789062,100.2300033569336,99.80000305175781,100.2300033569336,52.38443374633789,145000
2006-02-06,AGG,100.06999969482422,100.29000091552734,100.01000213623047,100.20999908447266,52.373992919921875,119800
2006-02-07,AGG,100.33000183105469,100.33999633789062,99.93000030517578,100.13999938964844,52.33739471435547,122900
2006-02-08,AGG,100.19000244140625,100.23999786376953,100.02999877929688,100.08999633789062,52.311256408691406,146800
2006-02-09,AGG,100.12999725341797,100.25,99.91000366210938,100.1500015258789,52.34260177612305,144200
2006-02-10,AGG,100.13999938964844,100.2300033569336,99.81999969482422,99.94000244140625,52.232879638671875,118100
2006-02-13,AGG,99.98999786376953,100.01000213623047,99.81999969482422,100.01000213623047,52.26945495605469,109600
2006-02-14,AGG,99.8499984741211,99.9800033569336,99.75,99.8499984741211,52.185821533203125,237600
2006-02-15,AGG,100.08000183105469,100.0999984741211,99.81999969482422,99.95999908447266,52.24333953857422,199000
2006-02-16,AGG,99.94999694824219,100.05000305175781,99.8499984741211,99.86000061035156,52.191043853759766,148300
2006-02-17,AGG,99.91999816894531,100.30999755859375,99.91999816894531,100.2699966430664,52.40533447265625,155800
2006-02-21,AGG,100.2699966430664,100.29000091552734,99.87999725341797,99.9000015258789,52.211952209472656,276700
2006-02-22,AGG,100.13999938964844,100.41000366210938,100.13999938964844,100.30000305175781,52.420997619628906,79400
2006-02-23,AGG,100.33999633789062,100.33999633789062,100.04000091552734,100.23999786376953,52.389617919921875,157900
2006-02-24,AGG,100.12999725341797,100.4000015258789,100.02999877929688,100.31999969482422,52.43147277832031,150500
2006-02-27,AGG,100.38999938964844,100.41999816894531,100.02999877929688,100.11000061035156,52.32170867919922,189300
2006-02-28,AGG,100.45999908447266,100.56999969482422,100.30000305175781,100.31999969482422,52.43147277832031,169000
2006-03-01,AGG,100.12000274658203,100.1500015258789,99.77999877929688,99.94999694824219,52.43303298950195,182800
2006-03-02,AGG,99.8499984741211,99.8499984741211,99.47000122070312,99.69999694824219,52.30191421508789,134000
2006-03-03,AGG,99.62999725341797,99.62999725341797,99.41999816894531,99.5,52.19694900512695,229300
2006-03-06,AGG,99.4000015258789,99.45999908447266,98.91999816894531,98.94999694824219,51.90842056274414,237300
2006-03-07,AGG,99.25,99.37000274658203,99.0999984741211,99.19999694824219,52.03957748413086,211200
2006-03-08,AGG,99.3499984741211,99.3499984741211,99.0999984741211,99.25,52.06583023071289,196100
2006-03-09,AGG,99.30999755859375,99.38999938964844,99.08000183105469,99.12000274658203,51.99761199951172,105700
2006-03-10,AGG,99.2300033569336,99.31999969482422,98.97000122070312,99.16000366210938,52.01862335205078,85600
2006-03-13,AGG,99.26000213623047,99.33999633789062,99.18000030517578,99.33999633789062,52.1130256652832,198900
2006-03-14,AGG,99.41000366210938,99.66999816894531,99.30000305175781,99.66999816894531,52.28614807128906,345800
2006-03-15,AGG,99.37999725341797,99.58000183105469,99.27999877929688,99.4000015258789,52.14453125,181100
2006-03-16,AGG,99.61000061035156,99.87999725341797,99.52999877929688,99.81999969482422,52.364845275878906,122000
2006-03-17,AGG,99.79000091552734,99.79000091552734,99.5,99.5999984741211,52.24946594238281,253400
2006-03-20,AGG,99.69999694824219,99.75,99.54000091552734,99.55999755859375,52.228424072265625,460900
2006-03-21,AGG,99.58000183105469,99.6500015258789,99.2300033569336,99.30000305175781,52.092044830322266,165400
2006-03-22,AGG,99.62000274658203,99.72000122070312,99.44999694824219,99.4800033569336,52.18648910522461,117200
2006-03-23,AGG,99.69999694824219,99.73999786376953,99.4000015258789,99.4000015258789,52.14453125,168700
2006-03-24,AGG,99.58000183105469,99.9000015258789,99.5,99.56999969482422,52.23373794555664,109300
2006-03-27,AGG,99.70999908447266,99.75,99.5,99.6500015258789,52.275638580322266,190100
2006-03-28,AGG,99.5999984741211,99.63999938964844,99.30000305175781,99.4000015258789,52.14453125,181600
2006-03-29,AGG,99.31999969482422,99.41000366210938,99.01000213623047,99.19999694824219,52.03957748413086,370200
2006-03-30,AGG,99.11000061035156,99.2300033569336,98.69999694824219,98.75,51.80351257324219,857800
2006-03-31,AGG,98.91000366210938,99.16999816894531,98.91000366210938,99.08000183105469,51.976661682128906,154000
2006-04-03,AGG,98.52999877929688,98.68000030517578,98.41999816894531,98.5999984741211,51.92557144165039,175400
2006-04-04,AGG,98.66000366210938,98.87999725341797,98.5999984741211,98.7300033569336,51.9940299987793,499500
2006-04-05,AGG,98.95999908447266,98.95999908447266,98.69999694824219,98.80000305175781,52.030906677246094,195900
2006-04-06,AGG,98.79000091552734,98.80000305175781,98.5999984741211,98.72000122070312,51.9887809753418,282000
2006-04-07,AGG,98.56999969482422,98.56999969482422,98.16999816894531,98.38999938964844,51.81493377685547,250100
2006-04-10,AGG,98.05999755859375,98.33000183105469,98.05999755859375,98.30000305175781,51.76754379272461,267400
2006-04-11,AGG,98.48999786376953,98.58999633789062,98.26000213623047,98.5,51.87289047241211,194800
2006-04-12,AGG,98.41999816894531,98.63999938964844,98.20999908447266,98.41000366210938,51.82551193237305,171400
2006-04-13,AGG,98.19000244140625,98.3499984741211,98.05000305175781,98.20999908447266,51.72016906738281,182200
2006-04-17,AGG,98.25,98.38999938964844,98.05000305175781,98.37000274658203,51.804447174072266,109200
2006-04-18,AGG,98.37000274658203,98.5,98.2699966430664,98.30000305175781,51.76754379272461,205900
2006-04-19,AGG,98.41000366210938,98.44999694824219,98.0999984741211,98.38999938964844,51.81493377685547,233000
2006-04-20,AGG,98.41000366210938,98.44000244140625,98.05999755859375,98.23999786376953,51.73597717285156,242300
2006-04-21,AGG,98.23999786376953,98.41999816894531,98.08000183105469,98.2300033569336,51.73069381713867,396000
2006-04-24,AGG,98.48999786376953,98.6500015258789,98.31999969482422,98.5999984741211,51.92557144165039,141300
2006-04-25,AGG,98.55000305175781,98.55000305175781,98.02999877929688,98.2699966430664,51.75171661376953,110000
2006-04-26,AGG,98.12000274658203,98.19999694824219,97.94999694824219,98.0999984741211,51.662235260009766,128300
2006-04-27,AGG,98.0,98.45999908447266,97.94999694824219,98.33000183105469,51.78337097167969,143400
2006-04-28,AGG,98.44000244140625,98.55000305175781,98.20999908447266,98.55000305175781,51.89925003051758,219900
2006-05-01,AGG,98.08999633789062,98.08999633789062,97.68000030517578,97.79000091552734,51.69569778442383,163000
2006-05-02,AGG,97.83000183105469,97.95999908447266,97.69999694824219,97.88999938964844,51.74853515625,123000
2006-05-03,AGG,97.88999938964844,97.93000030517578,97.51000213623047,97.81999969482422,51.7115478515625,128600
2006-05-04,AGG,97.33999633789062,97.86000061035156,97.33999633789062,97.7699966430664,51.685142517089844,103100
2006-05-05,AGG,98.13999938964844,98.13999938964844,97.7699966430664,97.94999694824219,51.78028106689453,128600
2006-05-08,AGG,97.98999786376953,98.05000305175781,97.86000061035156,98.0199966430664,51.81726837158203,116000
2006-05-09,AGG,97.94000244140625,98.0199966430664,97.86000061035156,97.97000122070312,51.79082489013672,172500
2006-05-10,AGG,97.97000122070312,98.19000244140625,97.22000122070312,97.86000061035156,51.73270797729492,170700
2006-05-11,AGG,97.91000366210938,97.91000366210938,97.69999694824219,97.80000305175781,51.70102310180664,186900
2006-05-12,AGG,97.72000122070312,97.80000305175781,97.37000274658203,97.58999633789062,51.58998489379883,181800
2006-05-15,AGG,97.69999694824219,97.87000274658203,97.61000061035156,97.6500015258789,51.62172317504883,126100
2006-05-16,AGG,97.6500015258789,98.16999816894531,97.6500015258789,98.12999725341797,51.875431060791016,471300
2006-05-17,AGG,97.76000213623047,97.8499984741211,97.41000366210938,97.8499984741211,51.72745132446289,163200
2006-05-18,AGG,98.06999969482422,98.26000213623047,98.04000091552734,98.26000213623047,51.944175720214844,224200
2006-05-19,AGG,98.16999816894531,98.41000366210938,98.12999725341797,98.23999786376953,51.933570861816406,316800
2006-05-22,AGG,98.43000030517578,98.55000305175781,98.16999816894531,98.26000213623047,51.944175720214844,374300
2006-05-23,AGG,98.05000305175781,98.19999694824219,97.91000366210938,97.98999786376953,51.80145263671875,246100
2006-05-24,AGG,98.19000244140625,98.41999816894531,98.01000213623047,98.01000213623047,51.81199264526367,192300
2006-05-25,AGG,98.25,98.38999938964844,97.91999816894531,98.0,51.80668258666992,189500
2006-05-26,AGG,98.29000091552734,98.52999877929688,98.01000213623047,98.41999816894531,52.02873229980469,275000
2006-05-30,AGG,98.19999694824219,98.2699966430664,98.0999984741211,98.19999694824219,51.91248321533203,203400
2006-05-31,AGG,98.30999755859375,98.30999755859375,97.91000366210938,97.9800033569336,51.79613494873047,415500
2006-06-01,AGG,97.63999938964844,97.72000122070312,97.41000366210938,97.5199966430664,51.7552604675293,461500
2006-06-02,AGG,98.1500015258789,98.27999877929688,98.0,98.2699966430664,52.15331268310547,115500
2006-06-05,AGG,97.95999908447266,98.26000213623047,97.94999694824219,97.94999694824219,51.98347854614258,356200
2006-06-06,AGG,98.08000183105469,98.25,97.87999725341797,98.20999908447266,52.121490478515625,255500
2006-06-07,AGG,98.12000274658203,98.13999938964844,97.8499984741211,97.9000015258789,51.956947326660156,320000
2006-06-08,AGG,98.18000030517578,98.44000244140625,98.01000213623047,98.2300033569336,52.13208770751953,205100
