date,ticker,open,high,low,close,adj_close,volume
2006-01-03,VNQ,59.939998626708984,60.959999084472656,59.15999984741211,60.7599983215332,25.82444190979004,70300
2006-01-04,VNQ,61.209999084472656,61.220001220703125,60.709999084472656,61.209999084472656,26.015701293945312,75000
2006-01-05,VNQ,61.2400016784668,61.970001220703125,61.2400016784668,61.68000030517578,26.21546173095703,31200
2006-01-06,VNQ,62.0099983215332,62.279998779296875,61.70000076293945,62.2599983215332,26.461977005004883,36000
2006-01-09,VNQ,62.599998474121094,62.790000915527344,62.25,62.790000915527344,26.68723487854004,49200
2006-01-10,VNQ,62.790000915527344,63.5,62.459999084472656,63.16999816894531,26.848758697509766,54900
2006-01-11,VNQ,63.41999816894531,63.41999816894531,62.970001220703125,63.27000045776367,26.89126205444336,41900
2006-01-12,VNQ,63.31999969482422,63.31999969482422,62.880001068115234,63.09000015258789,26.81474494934082,136400
2006-01-13,VNQ,63.09000015258789,63.09000015258789,62.04999923706055,62.310001373291016,26.483230590820312,43000
2006-01-17,VNQ,62.310001373291016,62.310001373291016,61.619998931884766,62.060001373291016,26.37696647644043,59500
2006-01-18,VNQ,62.04999923706055,62.25,61.7599983215332,62.04999923706055,26.372722625732422,32700
2006-01-19,VNQ,62.20000076293945,62.90999984741211,62.06999969482422,62.83000183105469,26.70424461364746,59000
2006-01-20,VNQ,62.900001525878906,62.900001525878906,61.9900016784668,62.220001220703125,26.44498062133789,49000
2006-01-23,VNQ,62.5,62.650001525878906,62.290000915527344,62.5,26.563987731933594,42800
2006-01-24,VNQ,62.68000030517578,63.15999984741211,62.650001525878906,62.970001220703125,26.763755798339844,79800
2006-01-25,VNQ,63.15999984741211,63.40999984741211,62.7400016784668,63.0099983215332,26.780742645263672,1518500
2006-01-26,VNQ,63.279998779296875,63.41999816894531,62.90999984741211,63.220001220703125,26.870012283325195,1408300
2006-01-27,VNQ,63.70000076293945,64.25,63.5,63.93000030517578,27.17177963256836,1885100
2006-01-30,VNQ,64.18000030517578,64.18000030517578,63.65999984741211,63.880001068115234,27.150516510009766,1318700
2006-01-31,VNQ,63.65999984741211,64.37999725341797,63.650001525878906,64.05000305175781,27.2227783203125,423900
2006-02-01,VNQ,64.1500015258789,64.62999725341797,64.0,64.3499984741211,27.350263595581055,49700
2006-02-02,VNQ,64.27999877929688,64.33000183105469,63.709999084472656,63.900001525878906,27.159015655517578,66700
2006-02-03,VNQ,63.7599983215332,63.7599983215332,62.65999984741211,63.34000015258789,26.921005249023438,81000
2006-02-06,VNQ,63.34000015258789,63.58000183105469,63.209999084472656,63.58000183105469,27.023021697998047,99800
2006-02-07,VNQ,63.630001068115234,63.63999938964844,63.02000045776367,63.08000183105469,26.81050682067871,68500
2006-02-08,VNQ,63.029998779296875,63.029998779296875,62.290000915527344,62.79999923706055,26.691492080688477,57900
2006-02-09,VNQ,62.900001525878906,63.33000183105469,62.650001525878906,63.099998474121094,26.818994522094727,43700
2006-02-10,VNQ,63.0099983215332,63.43000030517578,62.619998931884766,63.15999984741211,26.844499588012695,375200
2006-02-13,VNQ,63.25,63.279998779296875,63.02000045776367,63.25,26.882747650146484,45700
2006-02-14,VNQ,63.25,63.70000076293945,62.75,63.599998474121094,27.031513214111328,49100
2006-02-15,VNQ,63.369998931884766,64.16000366210938,63.36000061035156,64.16000366210938,27.26953125,598900
2006-02-16,VNQ,64.19999694824219,64.62999725341797,64.16000366210938,64.58999633789062,27.452272415161133,72400
2006-02-17,VNQ,64.75,65.27999877929688,62.63999938964844,65.27999877929688,27.745548248291016,56400
2006-02-21,VNQ,65.4000015258789,65.52999877929688,65.0,65.19999694824219,27.711557388305664,61200
2006-02-22,VNQ,65.3499984741211,66.02999877929688,65.0,65.93000030517578,28.021814346313477,46700
2006-02-23,VNQ,65.94000244140625,66.02999877929688,65.37999725341797,65.81999969482422,27.97506332397461,56800
2006-02-24,VNQ,65.81999969482422,65.81999969482422,65.2699966430664,65.47000122070312,27.826305389404297,52500
2006-02-27,VNQ,65.69999694824219,65.75,65.23999786376953,65.4800033569336,27.830554962158203,55600
2006-02-28,VNQ,65.30999755859375,65.61000061035156,65.0,65.23999786376953,27.728548049926758,58500
2006-03-01,VNQ,66.19999694824219,66.19999694824219,65.11000061035156,65.62000274658203,27.890058517456055,42200
2006-03-02,VNQ,65.30000305175781,65.54000091552734,65.12999725341797,65.54000091552734,27.856061935424805,28300
2006-03-03,VNQ,65.44999694824219,65.44999694824219,64.87999725341797,65.18000030517578,27.703060150146484,100300
2006-03-06,VNQ,65.75,67.05000305175781,65.5,66.36000061035156,28.204565048217773,59900
2006-03-07,VNQ,66.4000015258789,66.4000015258789,65.44999694824219,65.55999755859375,27.864559173583984,38500
2006-03-08,VNQ,65.58000183105469,65.9000015258789,65.0,65.9000015258789,28.00906753540039,74700
2006-03-09,VNQ,65.97000122070312,66.68000030517578,65.69999694824219,66.44000244140625,28.238574981689453,55800
2006-03-10,VNQ,66.58000183105469,67.08000183105469,66.26000213623047,67.04000091552734,28.49359130859375,67100
2006-03-13,VNQ,67.30000305175781,67.43000030517578,66.33999633789062,66.5999984741211,28.30658531188965,56400
2006-03-14,VNQ,66.77999877929688,67.23999786376953,66.58000183105469,67.08000183105469,28.510587692260742,43400
2006-03-15,VNQ,67.36000061035156,68.4800033569336,67.36000061035156,68.3499984741211,29.05037498474121,57000
2006-03-16,VNQ,68.44999694824219,69.44999694824219,68.44000244140625,69.05999755859375,29.352144241333008,45300
2006-03-17,VNQ,69.30000305175781,69.70999908447266,68.77999877929688,69.68000030517578,29.61566925048828,96100
2006-03-20,VNQ,69.6500015258789,69.6500015258789,67.87999725341797,68.11000061035156,29.11717987060547,96700
2006-03-21,VNQ,67.98999786376953,68.23999786376953,67.01000213623047,67.31999969482422,28.779468536376953,220100
2006-03-22,VNQ,67.4000015258789,67.61000061035156,67.0,67.47000122070312,28.843585968017578,40600
2006-03-23,VNQ,67.23999786376953,67.72000122070312,67.23999786376953,67.6500015258789,28.92053985595703,143000
2006-03-24,VNQ,68.25,68.25,67.30000305175781,67.55000305175781,28.877784729003906,116100
2006-03-27,VNQ,67.47000122070312,67.54000091552734,66.58999633789062,66.7699966430664,28.544328689575195,60300
2006-03-28,VNQ,66.79000091552734,67.9000015258789,66.52999877929688,67.51000213623047,28.86068344116211,74400
2006-03-29,VNQ,68.0,68.9800033569336,68.0,68.7699966430664,29.39933204650879,78200
2006-03-30,VNQ,68.94999694824219,68.94999694824219,67.47000122070312,67.77999877929688,28.976116180419922,96900
2006-03-31,VNQ,68.02999877929688,68.18000030517578,67.30000305175781,67.91999816894531,29.03594970703125,92200
2006-04-03,VNQ,68.1500015258789,68.2699966430664,66.58999633789062,66.75,28.535789489746094,57200
2006-04-04,VNQ,66.88999938964844,66.97000122070312,66.0,66.29000091552734,28.33913230895996,97900
2006-04-05,VNQ,66.91999816894531,66.9800033569336,66.44000244140625,66.6500015258789,28.4930362701416,54800
2006-04-06,VNQ,66.41000366210938,66.80000305175781,66.33999633789062,66.37999725341797,28.377609252929688,62900
2006-04-07,VNQ,66.48999786376953,66.5,65.37999725341797,65.37999725341797,27.95010757446289,107100
2006-04-10,VNQ,65.44000244140625,65.44000244140625,64.62999725341797,64.76000213623047,27.68505859375,38700
2006-04-11,VNQ,64.61000061035156,64.91999816894531,64.43000030517578,64.5999984741211,27.616649627685547,71300
